neighbourhood_group,neighbourhood,latitude,longitude,room_type,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,gap_between_last_review_and_end_of_2019,price
Brooklyn,South Slope,40.66278,-73.97966,Entire home/apt,3,15,0.39,1,345,218.0,120
Brooklyn,Fort Greene,40.69673,-73.97584,Private room,7,25,0.23,1,311,457.0,120
Manhattan,Upper West Side,40.79009,-73.97927,Private room,4,81,0.69,1,273,198.0,135
Manhattan,Harlem,40.81175,-73.94478,Entire home/apt,7,97,0.84,1,309,201.0,150
Brooklyn,Prospect-Lefferts Gardens,40.65944,-73.96238,Entire home/apt,29,11,0.49,1,95,209.0,150
Queens,Long Island City,40.74771,-73.9474,Private room,3,248,2.25,1,215,183.0,130
Brooklyn,Bedford-Stuyvesant,40.68111,-73.95591,Entire home/apt,7,61,0.52,1,265,220.0,110
Brooklyn,Bedford-Stuyvesant,40.68554,-73.9409,Entire home/apt,3,11,0.1,1,0,1094.0,115
Brooklyn,Fort Greene,40.69142,-73.97376,Private room,3,135,1.16,2,192,197.0,80
Brooklyn,Bedford-Stuyvesant,40.68043,-73.93934,Private room,1,112,1.01,3,251,198.0,80
Manhattan,Upper West Side,40.78635,-73.97008,Entire home/apt,2,73,0.63,1,302,177.0,151
Brooklyn,Williamsburg,40.7042,-73.9356,Entire home/apt,3,82,0.7,1,140,228.0,228
Brooklyn,Greenpoint,40.73506,-73.95392,Entire home/apt,2,328,2.82,1,234,185.0,144
Manhattan,Kips Bay,40.73961,-73.98074,Entire home/apt,7,19,0.22,1,257,281.0,200
Brooklyn,Williamsburg,40.70881,-73.9593,Entire home/apt,30,105,0.9,1,30,192.0,150
Manhattan,Lower East Side,40.72004,-73.99104,Private room,5,19,0.17,1,301,227.0,110
Manhattan,Hell's Kitchen,40.75531,-73.99293,Private room,2,289,2.49,2,294,205.0,69
Brooklyn,Greenpoint,40.72401,-73.93788,Private room,4,138,1.19,3,320,210.0,49
Manhattan,SoHo,40.7221,-73.99775,Entire home/apt,30,21,0.3,1,154,185.0,180
Brooklyn,Williamsburg,40.71185,-73.96204,Private room,2,42,0.38,1,263,184.0,80
Manhattan,Chelsea,40.74623,-73.9953,Entire home/apt,180,5,0.12,1,180,423.0,375
Manhattan,Upper East Side,40.77065,-73.95269,Entire home/apt,2,66,0.57,2,231,276.0,250
Brooklyn,Prospect Heights,40.67811,-73.96428,Entire home/apt,30,143,1.33,2,297,339.0,200
Brooklyn,Clinton Hill,40.69,-73.96788,Private room,7,27,0.23,2,292,822.0,55
Manhattan,Hell's Kitchen,40.75979,-73.99119,Private room,30,191,1.65,1,191,229.0,52
Brooklyn,Park Slope,40.67343,-73.98338,Entire home/apt,3,4,0.16,1,0,828.0,225
Manhattan,East Village,40.72649,-73.97904,Private room,1,338,4.72,2,72,183.0,80
Brooklyn,Williamsburg,40.70933,-73.96792,Entire home/apt,1,148,1.4,1,362,191.0,275
Manhattan,East Village,40.72298,-73.98474,Private room,1,106,1.26,2,336,193.0,99
Manhattan,East Harlem,40.80164,-73.93922,Entire home/apt,4,190,1.64,1,215,191.0,225
Manhattan,East Village,40.72162,-73.98008,Entire home/apt,9,49,0.43,1,116,596.0,230
Manhattan,Hell's Kitchen,40.76342,-73.98865,Private room,7,23,0.43,1,88,213.0,51
Manhattan,Washington Heights,40.83139,-73.94095,Private room,2,49,1.6,2,336,196.0,65
Brooklyn,Clinton Hill,40.68346,-73.96374,Private room,2,105,0.92,1,304,188.0,105
Manhattan,East Village,40.72828,-73.98801,Entire home/apt,5,21,0.2,1,224,363.0,190
Manhattan,Upper East Side,40.76865,-73.95058,Private room,1,142,1.5,1,322,178.0,200
Queens,Woodside,40.75038,-73.90334,Private room,30,25,0.22,1,324,214.0,70
Brooklyn,Fort Greene,40.6932,-73.97267,Private room,3,143,1.28,1,132,198.0,95
Manhattan,Chelsea,40.74138,-74.00197,Private room,3,167,1.65,1,295,217.0,150
Brooklyn,Williamsburg,40.71154,-73.96112,Private room,3,61,0.54,4,238,253.0,145
Manhattan,Harlem,40.82915,-73.95136,Entire home/apt,31,54,0.49,1,209,283.0,110
Manhattan,Lower East Side,40.71851,-73.98892,Entire home/apt,5,70,0.62,1,328,184.0,285
Brooklyn,Flatbush,40.65401,-73.96323,Entire home/apt,6,16,0.15,1,38,199.0,130
Manhattan,Lower East Side,40.7114,-73.98794,Private room,30,94,0.84,1,188,267.0,94
Brooklyn,Brooklyn Heights,40.69723,-73.99268,Entire home/apt,1,25,0.24,1,7,1244.0,800
Brooklyn,Williamsburg,40.71833,-73.95748,Entire home/apt,3,61,0.53,1,272,509.0,105
Manhattan,East Village,40.72334,-73.9844,Private room,3,194,1.73,1,26,184.0,60
Manhattan,East Village,40.72912,-73.98057,Private room,1,2,0.05,1,0,1416.0,50
Brooklyn,Williamsburg,40.71156,-73.96218,Private room,3,174,1.54,4,288,192.0,85
Brooklyn,Bushwick,40.70032,-73.9383,Private room,4,24,0.28,1,317,219.0,65
Brooklyn,Prospect Heights,40.68233,-73.97261,Entire home/apt,4,166,3.4,1,207,187.0,131
Brooklyn,Clinton Hill,40.68634,-73.966,Private room,7,16,0.2,6,185,214.0,98
Brooklyn,Prospect Heights,40.68035,-73.97162,Entire home/apt,7,21,0.3,1,158,224.0,250
Brooklyn,Williamsburg,40.70984,-73.95775,Entire home/apt,5,168,1.57,1,0,527.0,100
Brooklyn,Bushwick,40.70093,-73.92609,Entire home/apt,3,118,1.05,2,9,196.0,105
Manhattan,Upper West Side,40.79764,-73.96177,Entire home/apt,3,81,0.71,1,198,177.0,140
Manhattan,Harlem,40.82803,-73.94731,Private room,1,1,0.11,1,365,448.0,89
Manhattan,Chelsea,40.74008,-74.00271,Private room,30,30,0.27,2,364,244.0,98
Brooklyn,Bedford-Stuyvesant,40.68413,-73.92357,Entire home/apt,7,139,1.23,2,311,429.0,125
Manhattan,Harlem,40.82279,-73.95139,Private room,3,11,0.87,3,219,362.0,60
Brooklyn,Carroll Gardens,40.67967,-74.00154,Entire home/apt,2,233,2.09,3,342,190.0,175
Manhattan,Washington Heights,40.83927,-73.94281,Private room,2,68,0.6,1,312,2616.0,65
Manhattan,West Village,40.73096,-74.00319,Entire home/apt,4,46,0.55,2,243,227.0,500
Brooklyn,Williamsburg,40.71332,-73.94177,Private room,3,335,3.02,1,152,216.0,101
Brooklyn,Park Slope,40.66941,-73.98109,Entire home/apt,30,88,0.79,1,9,424.0,220
Brooklyn,Bedford-Stuyvesant,40.68373,-73.92377,Entire home/apt,90,162,1.46,2,137,186.0,125
Brooklyn,Williamsburg,40.71459,-73.94844,Entire home/apt,30,29,0.4,1,222,584.0,80
Manhattan,Harlem,40.8092,-73.94421,Private room,2,170,1.61,1,346,191.0,100
Brooklyn,Gowanus,40.68157,-73.98989,Entire home/apt,30,19,0.2,1,208,1019.0,200
Manhattan,Hell's Kitchen,40.75527,-73.99291,Private room,2,334,3.0,2,279,198.0,59
Brooklyn,Clinton Hill,40.68698,-73.96572,Private room,2,19,0.2,6,250,212.0,125
Manhattan,East Village,40.7288,-73.98192,Entire home/apt,7,12,0.13,1,164,750.0,140
Brooklyn,South Slope,40.66853,-73.98912,Entire home/apt,30,467,4.22,2,192,366.0,120
Manhattan,East Village,40.7254,-73.98157,Entire home/apt,2,7,0.06,4,298,874.0,350
Manhattan,Kips Bay,40.74294,-73.98009,Entire home/apt,5,38,0.38,1,260,1490.0,199
Brooklyn,Williamsburg,40.71942,-73.95748,Entire home/apt,3,324,3.01,1,107,191.0,325
Manhattan,Upper West Side,40.77823,-73.97637,Entire home/apt,6,27,0.27,1,199,248.0,235
Manhattan,East Village,40.72555,-73.97965,Entire home/apt,1,115,1.05,4,299,207.0,225
Brooklyn,South Slope,40.66831,-73.98604,Private room,2,354,3.2,3,20,225.0,99
Manhattan,Harlem,40.82754,-73.94919,Entire home/apt,2,195,2.03,1,318,183.0,170
Brooklyn,South Slope,40.66499,-73.97925,Entire home/apt,2,16,0.24,2,216,366.0,400
Manhattan,Upper West Side,40.77842,-73.97556,Entire home/apt,7,13,0.12,1,224,188.0,170
Manhattan,East Village,40.72245,-73.98527,Entire home/apt,4,25,0.23,1,0,2943.0,100
Brooklyn,Prospect-Lefferts Gardens,40.65593,-73.96053,Private room,2,9,0.08,1,324,452.0,75
Brooklyn,Williamsburg,40.71923,-73.96468,Private room,1,9,0.08,1,245,3026.0,90
Manhattan,Upper East Side,40.778,-73.94822,Entire home/apt,5,21,0.19,1,189,868.0,150
Manhattan,Washington Heights,40.85879,-73.93128,Private room,15,36,0.33,1,307,866.0,85
Brooklyn,Bedford-Stuyvesant,40.68332,-73.9547,Private room,3,63,0.58,2,310,231.0,70
Manhattan,Harlem,40.81618,-73.94894,Entire home/apt,3,155,1.42,3,213,194.0,120
Brooklyn,Clinton Hill,40.68414,-73.96351,Private room,3,260,2.35,1,278,181.0,89
Manhattan,East Village,40.72392,-73.99143,Entire home/apt,5,73,0.66,1,209,189.0,185
Brooklyn,Greenpoint,40.73494,-73.9503,Private room,3,193,1.86,1,0,225.0,50
Manhattan,Lower East Side,40.71341,-73.98856,Entire home/apt,3,32,0.29,1,16,200.0,105
Manhattan,Hell's Kitchen,40.76754,-73.98399,Private room,2,50,0.45,3,234,219.0,130
Manhattan,West Village,40.73442,-74.00303,Entire home/apt,29,26,0.25,1,12,183.0,115
Brooklyn,Flatlands,40.63188,-73.93248,Private room,2,2,0.02,1,178,364.0,77
Brooklyn,Clinton Hill,40.6873,-73.9634,Private room,2,426,3.89,3,275,190.0,76
Brooklyn,Bedford-Stuyvesant,40.68296,-73.93662,Entire home/apt,3,227,2.09,2,163,191.0,125
Brooklyn,Clinton Hill,40.6863,-73.96765,Private room,4,84,0.77,3,365,183.0,135
Brooklyn,Greenpoint,40.73409,-73.95348,Entire home/apt,29,3,0.03,1,34,884.0,250
Brooklyn,Williamsburg,40.71561,-73.94835,Entire home/apt,3,10,0.1,1,280,568.0,199
Brooklyn,Cobble Hill,40.6857,-73.99183,Entire home/apt,2,4,0.04,1,0,1346.0,140
Queens,Flushing,40.74028,-73.83168,Private room,2,1,0.01,1,1,3025.0,140
Brooklyn,Bedford-Stuyvesant,40.68281,-73.93524,Entire home/apt,3,124,1.72,2,170,194.0,115
Brooklyn,Williamsburg,40.71596,-73.93938,Entire home/apt,3,11,0.11,1,188,182.0,160
Brooklyn,Williamsburg,40.71492,-73.95935,Entire home/apt,4,240,2.19,1,214,197.0,195
Manhattan,East Village,40.72354,-73.98295,Entire home/apt,3,30,0.28,1,248,197.0,195
Brooklyn,Williamsburg,40.71165,-73.96087,Private room,3,200,1.86,4,262,192.0,80
Brooklyn,Fort Greene,40.69101,-73.97312,Private room,8,27,1.05,5,280,185.0,44
Manhattan,West Village,40.73474,-74.00101,Private room,4,79,0.74,1,307,192.0,156
Brooklyn,Prospect Heights,40.67386,-73.96641,Private room,15,9,0.09,1,339,2426.0,85
Brooklyn,Williamsburg,40.71536,-73.96057,Private room,3,155,1.61,1,1,201.0,125
Brooklyn,Prospect Heights,40.6741,-73.96595,Entire home/apt,15,4,0.05,1,269,491.0,115
Manhattan,East Harlem,40.79295,-73.93997,Private room,2,34,0.32,1,10,946.0,69
Manhattan,West Village,40.73226,-74.00401,Entire home/apt,45,134,1.24,1,312,275.0,225
Brooklyn,Williamsburg,40.71363,-73.96398,Entire home/apt,6,27,0.25,1,189,369.0,125
Manhattan,Upper East Side,40.77711,-73.9527,Entire home/apt,4,126,1.16,2,290,188.0,219
Brooklyn,Boerum Hill,40.68559,-73.98094,Entire home/apt,3,23,0.27,1,230,365.0,475
Manhattan,Upper East Side,40.77456,-73.95323,Entire home/apt,1,234,2.6,2,164,206.0,99
Brooklyn,Williamsburg,40.71088,-73.95055,Private room,4,202,1.86,2,53,217.0,69
Queens,Sunnyside,40.74559,-73.92313,Private room,30,28,0.26,1,126,263.0,79
Brooklyn,Bedford-Stuyvesant,40.68306,-73.94659,Entire home/apt,2,309,2.86,2,3,192.0,135
Brooklyn,DUMBO,40.70207,-73.98571,Private room,3,14,0.13,1,189,3172.0,250
Manhattan,Upper East Side,40.76123,-73.9642,Entire home/apt,3,4,0.08,1,365,1194.0,250
Brooklyn,Gowanus,40.66858,-73.99083,Entire home/apt,2,80,2.17,1,0,178.0,250
Manhattan,Harlem,40.82704,-73.94907,Entire home/apt,3,2,0.04,1,0,1520.0,80
Brooklyn,Clinton Hill,40.68843,-73.96408,Private room,2,294,3.47,3,336,190.0,70
Brooklyn,Carroll Gardens,40.6783,-74.00135,Entire home/apt,2,150,1.4,3,342,196.0,165
Staten Island,St. George,40.64524,-74.08088,Private room,2,166,1.66,1,312,201.0,70
Brooklyn,Bushwick,40.70641,-73.91765,Private room,2,47,0.94,1,37,195.0,50
Bronx,Highbridge,40.83232,-73.93184,Private room,1,219,2.04,3,353,180.0,40
Brooklyn,Williamsburg,40.71045,-73.9677,Entire home/apt,2,193,1.78,1,177,1273.0,150
Manhattan,East Village,40.72518,-73.98034,Private room,1,84,0.78,4,310,191.0,125
Manhattan,Financial District,40.70666,-74.01374,Entire home/apt,3,114,1.06,1,0,194.0,196
Brooklyn,Fort Greene,40.69098,-73.97113,Private room,2,213,2.0,2,321,190.0,110
Manhattan,West Village,40.73756,-74.00405,Entire home/apt,3,86,0.8,1,246,213.0,170
Manhattan,Harlem,40.81526,-73.94791,Entire home/apt,3,80,0.75,3,231,219.0,165
Manhattan,West Village,40.73423,-74.0046,Entire home/apt,26,38,0.36,1,225,1350.0,150
Manhattan,Harlem,40.82374,-73.9373,Entire home/apt,2,18,1.79,1,0,379.0,100
Brooklyn,Fort Greene,40.68863,-73.97691,Private room,2,206,1.92,2,0,184.0,65
Queens,Ridgewood,40.70382,-73.89797,Entire home/apt,8,10,0.11,5,365,233.0,350
Manhattan,Morningside Heights,40.80549,-73.95924,Private room,4,122,1.18,2,233,231.0,99
Brooklyn,Williamsburg,40.71627,-73.9587,Entire home/apt,4,33,0.58,1,1,267.0,200
Brooklyn,Park Slope,40.67994,-73.97863,Entire home/apt,5,52,0.5,1,18,209.0,150
Brooklyn,Bedford-Stuyvesant,40.67992,-73.9475,Private room,3,126,1.17,4,343,226.0,90
Brooklyn,Prospect Heights,40.67868,-73.97307,Private room,3,51,0.48,3,250,190.0,120
Manhattan,Upper East Side,40.76834,-73.95334,Private room,3,199,1.85,1,326,190.0,75
Brooklyn,Bedford-Stuyvesant,40.68237,-73.9415,Entire home/apt,26,30,0.29,1,364,2675.0,175
Manhattan,Chelsea,40.74031,-73.99999,Entire home/apt,3,3,0.03,1,0,1628.0,125
Manhattan,Hell's Kitchen,40.76307,-73.99665,Entire home/apt,1,41,0.38,1,299,188.0,275
Manhattan,Lower East Side,40.71882,-73.98852,Entire home/apt,2,109,1.04,1,207,199.0,299
Brooklyn,South Slope,40.6693,-73.98804,Entire home/apt,5,151,1.43,3,162,192.0,135
Manhattan,Upper East Side,40.77333,-73.95199,Private room,14,0,,2,0,,130
Manhattan,Lower East Side,40.72319,-73.99201,Private room,1,285,2.69,1,7,192.0,83
Manhattan,Chelsea,40.74859,-73.99671,Private room,1,375,3.52,1,328,196.0,123
Queens,Jamaica,40.67252,-73.76597,Private room,2,52,0.49,2,365,225.0,55
Manhattan,Hell's Kitchen,40.76244,-73.99271,Entire home/apt,5,10,1.01,1,0,183.0,195
Brooklyn,Bedford-Stuyvesant,40.69546,-73.93503,Private room,2,11,0.48,1,0,778.0,80
Queens,Middle Village,40.71722,-73.87856,Entire home/apt,30,33,0.31,5,240,1697.0,98
Queens,Ridgewood,40.70234,-73.89816,Private room,7,6,0.06,5,365,1545.0,140
Queens,Middle Village,40.71546,-73.87854,Entire home/apt,7,38,0.38,5,365,248.0,265
Brooklyn,Williamsburg,40.7195,-73.95976,Entire home/apt,2,358,3.44,2,164,194.0,249
Manhattan,Hell's Kitchen,40.76548,-73.98474,Shared room,6,10,0.09,1,363,2184.0,105
Manhattan,Harlem,40.80234,-73.95603,Private room,30,0,,1,365,,200
Brooklyn,Prospect Heights,40.6787,-73.97262,Private room,2,226,2.12,3,250,208.0,100
Manhattan,Harlem,40.81035,-73.94598,Entire home/apt,1,104,1.0,5,247,192.0,121
Bronx,Highbridge,40.83075,-73.93058,Private room,1,138,1.45,3,323,184.0,45
Manhattan,East Harlem,40.79958,-73.94275,Private room,5,204,1.92,1,192,191.0,100
Brooklyn,Williamsburg,40.71625,-73.93845,Entire home/apt,2,253,3.04,1,125,182.0,140
Brooklyn,Bedford-Stuyvesant,40.6829,-73.93549,Private room,2,23,0.22,1,91,183.0,71
Manhattan,NoHo,40.72773,-73.99134,Private room,2,115,1.17,1,75,391.0,130
Manhattan,West Village,40.72861,-74.0049,Entire home/apt,5,129,1.22,1,286,226.0,199
Brooklyn,Williamsburg,40.70979,-73.95162,Private room,4,82,1.13,2,60,204.0,69
Brooklyn,Fort Greene,40.68656,-73.97525,Private room,3,37,0.35,1,0,365.0,68
Manhattan,East Village,40.72752,-73.98432,Entire home/apt,1,204,2.04,1,192,183.0,130
Brooklyn,Greenpoint,40.729,-73.95829,Entire home/apt,2,69,0.65,1,58,201.0,195
Manhattan,Harlem,40.81219,-73.94499,Private room,1,192,1.84,5,245,211.0,64
Queens,Ditmars Steinway,40.77185,-73.90502,Entire home/apt,2,17,0.16,1,292,197.0,140
Brooklyn,Cobble Hill,40.68926,-73.99386,Entire home/apt,2,222,2.12,1,279,190.0,159
Manhattan,East Village,40.72821,-73.98701,Entire home/apt,3,205,1.96,1,0,191.0,189
Manhattan,Hell's Kitchen,40.7672,-73.98508,Entire home/apt,3,94,0.96,1,3,205.0,250
Manhattan,East Village,40.73012,-73.99053,Entire home/apt,3,7,0.07,1,351,221.0,239
Manhattan,Flatiron District,40.7403,-73.98498,Entire home/apt,2,108,1.09,1,201,184.0,305
Manhattan,Harlem,40.80931,-73.94343,Entire home/apt,3,222,2.1,2,232,188.0,155
Manhattan,Harlem,40.8251,-73.94287,Private room,1,458,4.58,2,258,181.0,60
Brooklyn,Windsor Terrace,40.6585,-73.98397,Private room,2,21,0.26,1,272,228.0,135
Manhattan,Roosevelt Island,40.76193,-73.9501,Private room,7,17,0.3,1,341,237.0,120
Manhattan,Lower East Side,40.72052,-73.98589,Entire home/apt,3,41,0.39,1,244,363.0,150
Queens,Ridgewood,40.70411,-73.89934,Entire home/apt,14,1,0.01,5,365,2661.0,140
Brooklyn,Greenpoint,40.73401,-73.95967,Entire home/apt,2,69,0.67,1,12,226.0,135
Manhattan,Chinatown,40.71756,-73.99503,Entire home/apt,4,18,0.18,2,265,183.0,250
Manhattan,Midtown,40.7589,-73.96991,Entire home/apt,30,82,0.78,1,0,1456.0,250
Manhattan,SoHo,40.72003,-74.00262,Entire home/apt,4,94,0.99,1,329,191.0,500
Manhattan,Greenwich Village,40.73194,-73.99474,Entire home/apt,5,10,0.1,1,91,234.0,225
Manhattan,East Harlem,40.79163,-73.94573,Entire home/apt,28,183,1.83,2,365,458.0,125
Manhattan,Harlem,40.8118,-73.94434,Private room,1,189,1.82,5,253,203.0,92
Manhattan,Harlem,40.81583,-73.94707,Private room,2,1,0.11,1,365,450.0,175
Manhattan,East Village,40.72654,-73.98049,Entire home/apt,2,127,1.22,1,320,194.0,99
Manhattan,Upper West Side,40.80021,-73.96071,Entire home/apt,4,4,0.04,1,0,858.0,195
Manhattan,East Harlem,40.80942,-73.93936,Entire home/apt,3,135,1.3,3,192,194.0,140
Manhattan,Little Italy,40.71961,-73.9954,Entire home/apt,2,21,0.2,1,0,1480.0,135
Manhattan,Chelsea,40.74358,-74.00027,Entire home/apt,2,35,0.34,1,348,887.0,500
Manhattan,Harlem,40.80335,-73.9575,Private room,14,10,2.21,2,0,213.0,80
Manhattan,Chinatown,40.71445,-73.9908,Private room,4,171,1.8,2,353,191.0,120
Manhattan,Midtown,40.75749,-73.96897,Entire home/apt,200,92,0.9,1,140,245.0,110
Brooklyn,East Flatbush,40.64446,-73.9503,Entire home/apt,3,238,2.3,1,2,200.0,65
Manhattan,East Village,40.7268,-73.99079,Entire home/apt,50,56,0.58,1,56,219.0,130
Brooklyn,Bushwick,40.688,-73.9171,Entire home/apt,3,111,2.13,1,68,192.0,99
Staten Island,Tompkinsville,40.63536,-74.08537,Private room,2,193,1.85,6,360,189.0,36
Staten Island,Tompkinsville,40.63627,-74.08543,Private room,2,147,1.44,6,0,204.0,37
Staten Island,Tompkinsville,40.63518,-74.08546,Private room,2,177,1.71,6,320,182.0,37
Manhattan,East Village,40.72477,-73.98161,Entire home/apt,3,185,1.78,2,326,221.0,175
Manhattan,Chelsea,40.74238,-73.99567,Entire home/apt,9,62,0.7,2,76,193.0,205
Brooklyn,Greenpoint,40.72945,-73.95511,Entire home/apt,3,124,1.22,3,279,198.0,285
Brooklyn,Williamsburg,40.70763,-73.95177,Private room,2,181,1.77,2,15,191.0,59
Staten Island,Tompkinsville,40.63481,-74.08519,Private room,2,333,3.19,6,340,182.0,36
Queens,Astoria,40.75384,-73.91433,Entire home/apt,5,441,4.5,1,226,190.0,99
Brooklyn,Kensington,40.64106,-73.97426,Private room,1,45,0.46,2,365,229.0,39
Brooklyn,Park Slope,40.66793,-73.98327,Private room,14,9,0.09,2,0,1219.0,60
Bronx,Clason Point,40.81309,-73.85514,Private room,2,0,,7,349,,90
Bronx,Eastchester,40.88057,-73.83572,Entire home/apt,2,38,0.5,13,365,187.0,105
Brooklyn,Bedford-Stuyvesant,40.68236,-73.94314,Entire home/apt,2,248,2.39,2,11,189.0,135
Manhattan,East Village,40.72185,-73.98246,Entire home/apt,5,143,1.38,2,316,195.0,390
Brooklyn,Bedford-Stuyvesant,40.68503,-73.95385,Private room,3,36,0.41,4,281,499.0,70
Manhattan,Inwood,40.86648,-73.9263,Private room,7,0,,2,323,,75
Brooklyn,Williamsburg,40.7069,-73.95467,Private room,17,14,0.14,4,362,358.0,60
Manhattan,East Village,40.72807,-73.98594,Entire home/apt,3,0,,1,0,,200
Brooklyn,Crown Heights,40.6778,-73.94339,Private room,3,279,2.69,1,301,190.0,100
Brooklyn,Bedford-Stuyvesant,40.68317,-73.94701,Private room,4,18,0.22,4,189,363.0,70
Brooklyn,Crown Heights,40.6761,-73.9529,Private room,6,50,3.55,1,0,219.0,110
Brooklyn,Crown Heights,40.67586,-73.95155,Private room,2,227,2.27,2,287,187.0,60
Manhattan,Little Italy,40.71702,-73.99811,Entire home/apt,14,1,0.16,1,14,363.0,90
Manhattan,East Village,40.72321,-73.98157,Private room,2,203,1.96,2,86,191.0,68
Manhattan,Upper West Side,40.77956,-73.98098,Entire home/apt,2,210,2.1,1,261,178.0,115
Brooklyn,Bedford-Stuyvesant,40.68276,-73.95264,Private room,5,64,0.67,1,68,360.0,75
Brooklyn,Williamsburg,40.71368,-73.9626,Private room,3,0,,1,0,,60
Manhattan,East Village,40.72956,-73.98158,Entire home/apt,7,5,0.15,1,231,362.0,129
Brooklyn,Williamsburg,40.71069,-73.95175,Entire home/apt,10,49,0.48,1,152,185.0,130
Brooklyn,Williamsburg,40.70863,-73.94641,Entire home/apt,4,132,1.27,1,46,177.0,95
Manhattan,Harlem,40.82888,-73.94307,Private room,3,20,0.26,1,364,363.0,75
Brooklyn,Park Slope,40.67319,-73.97323,Entire home/apt,2,11,0.11,1,246,2434.0,175
Brooklyn,Carroll Gardens,40.67846,-73.99443,Entire home/apt,3,51,0.57,1,288,183.0,190
Brooklyn,Crown Heights,40.6715,-73.94808,Private room,21,15,0.15,5,331,184.0,49
Manhattan,East Village,40.72681,-73.98534,Entire home/apt,3,67,1.31,1,51,189.0,212
Manhattan,Lower East Side,40.71904,-73.99392,Private room,1,109,1.11,3,364,191.0,95
